GraphId,Vertices,Edges,PrimCost,KruskalCost,PrimTime(ms),KruskalTime(ms),PrimOperations,KruskalOperations
1,1000,74925,9664,9664,17,26,13,08,169734,1349649
2,1000,74925,9749,9749,18,66,13,81,170210,1349649
3,1000,74925,9677,9677,18,22,13,65,169806,1349649
4,1000,74925,9598,9598,19,50,13,00,170058,1349649
5,1000,74925,9806,9806,19,61,12,66,169966,1349649
6,1000,74925,9660,9660,21,33,12,89,169806,1349649
7,1000,74925,9670,9670,18,67,13,44,170670,1349649
8,1000,74925,9705,9705,19,56,13,56,170006,1349649
9,1000,74925,9742,9742,18,75,12,31,170190,1349649
10,1000,74925,9715,9715,20,79,12,92,169830,1349649
